Date,Open,High,Low,Close,Adj Close,Volume
1994-04-25,10.309909,10.583623,10.264290,10.560814,2.991042,11414500
1994-04-26,10.538004,10.583623,10.423956,10.560814,3.205529,8442400
1994-04-28,10.583623,10.674861,10.378337,10.492385,3.184758,9299000
1994-04-29,10.401147,10.674861,10.332718,10.652052,3.233222,17846500
1994-05-02,10.857337,11.108242,10.788909,11.108242,3.371691,12302200
1994-05-03,11.108242,11.131052,10.902957,11.131052,3.378613,8332500
1994-05-04,11.131052,11.176671,10.880147,10.948576,3.323228,10286000
1994-05-05,10.948576,10.994195,10.743290,10.766099,3.267841,9517200
1994-05-06,10.629242,10.697671,10.538004,10.583623,3.212452,17311600
1994-05-09,10.423956,10.629242,10.423956,10.560814,3.205529,7675300
1994-05-10,10.652052,10.857337,10.652052,10.811718,3.281685,5774300
1994-05-11,10.811718,10.880147,10.560814,10.560814,3.205529,8840500
1994-05-12,10.743290,10.743290,10.469575,10.538004,3.198605,7946600
1994-05-13,10.538004,10.606433,10.401147,10.583623,3.212452,8142800
1994-05-16,10.515195,10.583623,10.503790,10.538004,3.198605,5209300
1994-05-17,10.560814,10.857337,10.515195,10.834528,3.288609,5322600
1994-05-18,10.880147,10.880147,10.606433,10.743290,3.260916,13460700
1994-05-19,10.743290,10.857337,10.652052,10.788909,3.274763,9953400
1994-05-20,10.811718,10.971385,10.811718,10.902957,3.309381,15019200
1994-05-23,10.857337,10.902957,10.766099,10.811718,3.281685,4405400
1994-05-24,10.925766,10.925766,10.629242,10.674861,3.240145,6557400
1994-05-25,10.583623,10.788909,10.492385,10.674861,3.240145,5318200
1994-05-26,10.720480,10.754695,10.446766,10.538004,3.198605,7366100
1994-05-27,10.446766,10.652052,10.446766,10.583623,3.212452,6609300
1994-05-31,10.538004,10.629242,10.538004,10.538004,3.198605,7949400
1994-06-01,10.538004,10.674861,10.423956,10.674861,3.240145,6035000
1994-06-02,10.720480,10.743290,10.446766,10.446766,3.170912,6188500
1994-06-03,10.401147,10.423956,10.287099,10.378337,3.150142,11143200
1994-06-06,10.401147,10.446766,10.195861,10.195861,3.094754,6350200
1994-06-07,10.173052,10.287099,10.173052,10.218671,3.101678,7026400
1994-06-08,10.332718,10.355528,10.013385,10.150242,3.080908,8440300
1994-06-09,10.081814,10.287099,10.059004,10.264290,3.115525,5606000
1994-06-10,10.332718,10.515195,10.287099,10.423956,3.163988,6377500
1994-06-13,10.423956,10.766099,10.423956,10.743290,3.260916,7573400
1994-06-14,10.925766,11.222290,10.880147,11.153861,3.385537,23477200
1994-06-15,11.245099,11.359147,11.062623,11.062623,3.357845,12326300
1994-06-16,11.062623,11.245099,11.039814,11.062623,3.357845,9213500
1994-06-17,11.062623,11.085433,10.902957,10.925766,3.316302,13157600
1994-06-20,10.834528,10.880147,10.743290,10.766099,3.267841,6260900
1994-06-21,10.720480,10.788909,10.446766,10.629242,3.226299,14145800
1994-06-22,10.674861,10.743290,10.583623,10.629242,3.226299,6778100
1994-06-23,10.652052,10.697671,10.423956,10.469575,3.177836,8023700
1994-06-24,10.469575,10.560814,10.264290,10.538004,3.198605,8773000
1994-06-27,10.492385,10.902957,10.446766,10.902957,3.309381,10000000
1994-06-28,10.902957,10.925766,10.697671,10.788909,3.274763,17086400
1994-06-29,10.788909,10.925766,10.743290,10.834528,3.288609,7694400
1994-06-30,10.902957,10.948576,10.743290,10.766099,3.267841,8887000
1994-07-01,10.880147,10.880147,10.743290,10.766099,3.267841,5389600
1994-07-05,10.674861,10.743290,10.515195,10.560814,3.205529,5501300
1994-07-06,10.538004,10.720480,10.492385,10.538004,3.198605,7025900
1994-07-07,10.674861,10.902957,10.538004,10.902957,3.309381,9971900
1994-07-08,10.811718,11.222290,10.766099,11.176671,3.392461,11821600
1994-07-11,11.222290,11.267909,10.994195,11.085433,3.364766,6023100
1994-07-12,11.267909,11.450385,10.948576,11.404766,3.461693,8652000
1994-07-13,11.404766,11.815338,11.359147,11.769719,3.572469,14461900
1994-07-14,11.952195,11.952195,11.496004,11.541623,3.503235,14642000
1994-07-15,11.450385,11.587242,11.404766,11.541623,3.503235,6646700
1994-07-18,11.587242,11.678480,11.541623,11.632861,3.530927,4211000
1994-07-19,11.632861,11.724100,11.450385,11.450385,3.475541,4929500
1994-07-20,11.496004,11.678480,11.176671,11.632861,3.530927,6648600
1994-07-21,11.587242,11.587242,11.267909,11.313528,3.434000,6659600
1994-07-22,11.450385,11.450385,11.267909,11.359147,3.447847,3246000
1994-07-25,11.450385,11.587242,11.359147,11.450385,3.475541,3527200
1994-07-26,11.450385,11.678480,11.404766,11.541623,3.503235,6546200
1994-07-27,11.450385,11.632861,10.994195,11.085433,3.471024,11827100
1994-07-28,11.085433,11.404766,11.085433,11.313528,3.542445,10990700
1994-07-29,11.496004,11.724100,11.450385,11.632861,3.642432,8529300
1994-08-01,11.678480,11.678480,11.541623,11.632861,3.642432,8138600
1994-08-02,11.632861,11.632861,11.404766,11.496004,3.599581,5274400
1994-08-03,11.496004,11.541623,11.313528,11.496004,3.599581,4538700
1994-08-04,11.039814,11.085433,10.720480,10.766099,3.371037,18427800
1994-08-05,10.720480,10.902957,10.720480,10.857337,3.399605,7368200
1994-08-08,11.039814,11.039814,10.948576,10.994195,3.442455,5779800
1994-08-09,11.085433,11.131052,10.948576,10.994195,3.442455,6568500
1994-08-10,11.085433,11.085433,10.994195,11.039814,3.456740,3520200
1994-08-11,11.039814,11.085433,10.811718,10.857337,3.399605,6848100
1994-08-12,10.902957,10.948576,10.766099,10.811718,3.385321,3190400
1994-08-15,10.811718,10.902957,10.720480,10.811718,3.385321,5027900
1994-08-16,10.857337,11.222290,10.811718,11.131052,3.485308,8093500
1994-08-17,11.313528,11.359147,11.085433,11.176671,3.499593,8666400
1994-08-18,11.085433,11.085433,10.766099,10.766099,3.371037,6848600
1994-08-19,10.766099,10.857337,10.674861,10.857337,3.399605,8499800
1994-08-22,10.857337,10.902957,10.720480,10.766099,3.371037,4385200
1994-08-23,10.766099,10.857337,10.720480,10.811718,3.385321,6058900
1994-08-24,10.811718,11.176671,10.766099,11.176671,3.499593,7819400
1994-08-25,11.176671,11.176671,10.902957,10.902957,3.413889,5468900
1994-08-26,11.085433,11.222290,11.039814,11.131052,3.485308,9494500
1994-08-29,11.267909,11.359147,11.131052,11.131052,3.485308,5389000
1994-08-30,11.085433,11.359147,11.039814,11.176671,3.499593,7056300
1994-08-31,11.176671,11.176671,10.538004,10.674861,3.342468,19685600
1994-09-01,10.766099,10.948576,10.674861,10.948576,3.428172,12088800
1994-09-02,11.039814,11.039814,10.720480,10.811718,3.385321,5559800
1994-09-06,10.811718,10.994195,10.720480,10.948576,3.428172,4893600
1994-09-07,11.039814,11.039814,10.766099,10.811718,3.385321,6744600
1994-09-08,10.766099,10.902957,10.720480,10.766099,3.371037,5189900
1994-09-09,10.766099,10.766099,10.629242,10.674861,3.342468,6765900
1994-09-12,10.674861,10.766099,10.583623,10.583623,3.313899,4925600
1994-09-13,10.629242,10.720480,10.446766,10.492385,3.285331,12889600
1994-09-14,10.492385,10.629242,10.355528,10.629242,3.328184,10164000
1994-09-15,10.674861,10.674861,10.446766,10.538004,3.299617,7661900
1994-09-16,10.446766,10.538004,10.355528,10.446766,3.271047,13918200
1994-09-19,10.492385,10.538004,10.173052,10.218671,3.199627,10320800
1994-09-20,10.173052,10.355528,10.081814,10.127433,3.171061,11296800
1994-09-21,10.173052,10.264290,9.990575,10.036194,3.142491,13923100
1994-09-22,10.127433,10.264290,9.808099,9.853718,3.085356,14300000
1994-09-23,9.899337,9.990575,9.534385,9.716861,3.042502,15974800
1994-09-26,9.762480,9.853718,9.671242,9.716861,3.042502,11912700
1994-09-27,9.944956,10.173052,9.853718,10.173052,3.185344,9697600
1994-09-28,10.309909,10.355528,10.173052,10.218671,3.199627,8000800
1994-09-29,10.218671,10.264290,10.036194,10.036194,3.142491,5756500
1994-09-30,10.081814,10.264290,10.036194,10.127433,3.171061,6017700
1994-10-03,10.127433,10.173052,9.944956,10.036194,3.142491,6982300
1994-10-04,10.081814,10.127433,9.762480,9.899337,3.099640,10122200
1994-10-05,9.853718,10.173052,9.716861,10.081814,3.156775,9145000
1994-10-06,10.127433,10.127433,9.853718,9.944956,3.113923,4646600
1994-10-07,9.944956,10.081814,9.853718,9.944956,3.113923,4942400
1994-10-10,10.173052,10.355528,10.036194,10.309909,3.228194,7668300
1994-10-11,10.492385,10.720480,10.446766,10.720480,3.356752,12499800
1994-10-12,10.629242,10.720480,10.538004,10.583623,3.313899,8789200
1994-10-13,10.811718,10.857337,10.492385,10.538004,3.299617,16988500
1994-10-14,10.583623,10.766099,10.446766,10.720480,3.356752,6550700
1994-10-17,10.674861,10.766099,10.583623,10.629242,3.328184,7737700
1994-10-18,10.629242,10.629242,10.492385,10.583623,3.313899,5066200
1994-10-19,10.538004,10.720480,10.492385,10.720480,3.356752,5243600
1994-10-20,10.720480,10.720480,10.355528,10.492385,3.285331,8175300
1994-10-21,10.309909,10.583623,10.218671,10.538004,3.299617,9922900
1994-10-24,10.538004,10.674861,10.401147,10.446766,3.271047,5702300
1994-10-25,10.401147,10.720480,10.401147,10.674861,3.342468,13705100
1994-10-26,10.948576,10.948576,10.538004,10.674861,3.475451,17589000
1994-10-27,10.766099,10.811718,10.538004,10.583623,3.445747,12565700
1994-10-28,10.629242,10.811718,10.629242,10.811718,3.520009,7905000
1994-10-31,10.811718,10.857337,10.766099,10.766099,3.505158,9869400
1994-11-01,10.720480,10.811718,10.538004,10.583623,3.445747,8988500
1994-11-02,10.583623,10.811718,10.492385,10.629242,3.460599,7692100
1994-11-03,10.720480,10.811718,10.674861,10.811718,3.520009,4406100
1994-11-04,10.857337,10.857337,10.538004,10.538004,3.430895,5700000
1994-11-07,10.492385,10.629242,10.355528,10.629242,3.460599,5732700
1994-11-08,10.674861,10.674861,10.446766,10.492385,3.416042,5276100
1994-11-09,10.583623,10.629242,10.309909,10.355528,3.371486,8746400
1994-11-10,10.355528,10.446766,10.309909,10.446766,3.401189,5751600
1994-11-11,10.401147,10.492385,10.401147,10.401147,3.386338,2325000
1994-11-14,10.446766,10.583623,10.401147,10.583623,3.445747,6046400
1994-11-15,10.583623,10.766099,10.401147,10.492385,3.416042,9837300
1994-11-16,10.492385,10.629242,10.446766,10.492385,3.416042,5361600
1994-11-17,10.492385,10.538004,10.309909,10.355528,3.371486,6040400
1994-11-18,10.355528,10.401147,10.127433,10.173052,3.312076,7133700
1994-11-21,10.218671,10.264290,10.127433,10.173052,3.312076,3462900
1994-11-22,10.173052,10.264290,9.762480,9.808099,3.193257,8123900
1994-11-23,9.762480,10.081814,9.625623,9.944956,3.237815,10619200
1994-11-25,9.990575,10.127433,9.944956,10.036194,3.267518,1902700
1994-11-28,10.036194,10.081814,9.808099,9.808099,3.193257,4115200
1994-11-29,9.853718,9.899337,9.762480,9.853718,3.208110,4401700
1994-11-30,9.853718,9.990575,9.808099,9.899337,3.222963,4681600
1994-12-01,9.899337,9.944956,9.716861,9.853718,3.208110,6474500
1994-12-02,9.808099,9.990575,9.716861,9.944956,3.237815,8353600
1994-12-05,9.990575,10.127433,9.990575,10.081814,3.282371,4789400
1994-12-06,9.944956,10.036194,9.853718,9.990575,3.252666,4408000
1994-12-07,9.899337,9.944956,9.762480,9.808099,3.193257,5521900
1994-12-08,9.716861,9.853718,9.488766,9.625623,3.133847,7011700
1994-12-09,9.580004,9.625623,9.443147,9.488766,3.089291,9827300
1994-12-12,9.488766,9.534385,9.397528,9.397528,3.059585,6888300
1994-12-13,9.397528,9.625623,9.351909,9.534385,3.104144,7944700
1994-12-14,9.580004,9.671242,9.488766,9.580004,3.118996,6398600
1994-12-15,9.534385,9.580004,9.488766,9.534385,3.104144,4855500
1994-12-16,9.580004,9.671242,9.488766,9.625623,3.133847,11913400
1994-12-19,9.625623,9.671242,9.534385,9.580004,3.118996,4842700
1994-12-20,9.534385,9.625623,9.488766,9.580004,3.118996,4880000
1994-12-21,9.488766,9.716861,9.443147,9.716861,3.163551,7188100
1994-12-22,9.762480,9.899337,9.580004,9.762480,3.178404,9982700
1994-12-23,9.762480,10.127433,9.762480,9.853718,3.208110,6017000
1994-12-27,9.944956,10.127433,9.944956,10.127433,3.297223,4096400
1994-12-28,10.127433,10.127433,9.808099,9.944956,3.237815,3344700
1994-12-29,9.944956,10.173052,9.944956,10.173052,3.312076,4200100
1994-12-30,10.173052,10.309909,10.127433,10.173052,3.312076,6704200
1995-01-03,10.218671,10.264290,9.762480,10.173052,3.312076,5664000
1995-01-04,10.218671,10.446766,10.218671,10.446766,3.401189,7162900
1995-01-05,10.538004,10.583623,10.081814,10.355528,3.371486,9270200
1995-01-06,10.401147,10.538004,10.309909,10.355528,3.371486,4497700
1995-01-09,10.401147,10.583623,10.355528,10.538004,3.430895,6810000
1995-01-10,10.583623,10.674861,10.355528,10.355528,3.371486,9240500
1995-01-11,10.446766,10.446766,10.173052,10.355528,3.371486,5517700
1995-01-12,10.401147,10.446766,10.264290,10.264290,3.341781,6769900
1995-01-13,10.309909,10.446766,10.309909,10.446766,3.401189,4768600
1995-01-16,10.446766,10.583623,10.355528,10.583623,3.445747,5727700
1995-01-17,10.492385,10.538004,10.401147,10.492385,3.416042,5365300
1995-01-18,10.446766,10.492385,10.218671,10.309909,3.356634,7362200
1995-01-19,10.173052,10.492385,9.944956,10.036194,3.267518,6812800
1995-01-20,9.944956,9.990575,9.443147,9.625623,3.133847,20385900
1995-01-23,9.397528,9.580004,9.215051,9.580004,3.118996,22258900
1995-01-24,9.443147,9.534385,9.397528,9.397528,3.144940,17840400
1995-01-25,9.306290,9.625623,9.306290,9.534385,3.190738,9603900
1995-01-26,9.443147,9.443147,9.260670,9.260670,3.099138,8363000
1995-01-27,9.351909,9.397528,9.215051,9.260670,3.099138,7051400
1995-01-30,9.260670,9.397528,8.986956,9.032575,3.022805,19513300
1995-01-31,9.123813,9.260670,9.032575,9.215051,3.083872,12652200
1995-02-01,9.169432,9.534385,9.032575,9.169432,3.068604,26224000
1995-02-02,9.215051,9.351909,9.078194,9.351909,3.129673,11419700
1995-02-03,9.443147,9.443147,9.123813,9.397528,3.144940,14949300
1995-02-06,9.397528,9.397528,9.260670,9.351909,3.129673,10206800
1995-02-07,9.351909,9.488766,9.260670,9.260670,3.099138,8387700
1995-02-08,9.306290,9.351909,9.169432,9.306290,3.114406,8676300
1995-02-09,9.260670,9.351909,9.215051,9.215051,3.083872,11529700
1995-02-10,9.260670,9.443147,9.215051,9.443147,3.160206,11738400
1995-02-13,9.488766,9.534385,9.351909,9.397528,3.144940,11361300
1995-02-14,9.397528,9.534385,9.306290,9.534385,3.190738,8266900
1995-02-15,9.534385,9.716861,9.488766,9.534385,3.190738,11382300
1995-02-16,9.580004,9.625623,9.488766,9.568599,3.202189,5610900
1995-02-17,9.580004,9.671242,9.534385,9.580004,3.206005,7006300
1995-02-21,9.625623,9.671242,9.580004,9.580004,3.206005,6253700
1995-02-22,9.625623,9.762480,9.580004,9.716861,3.251805,8281400
1995-02-23,9.762480,9.808099,9.671242,9.716861,3.251805,15754700
1995-02-24,9.671242,9.762480,9.625623,9.762480,3.267072,5377200
1995-02-27,9.762480,9.808099,9.488766,9.488766,3.175472,7353500
1995-02-28,9.534385,9.671242,9.488766,9.534385,3.190738,10954900
1995-03-01,9.488766,9.580004,9.306290,9.351909,3.129673,14703800
1995-03-02,9.351909,9.351909,9.123813,9.260670,3.099138,13803400
1995-03-03,9.215051,9.534385,9.123813,9.351909,3.129673,7686700
1995-03-06,9.306290,9.351909,9.123813,9.306290,3.114406,6595600
1995-03-07,9.215051,9.488766,9.169432,9.306290,3.114406,8061000
1995-03-08,9.306290,9.351909,9.169432,9.260670,3.099138,9462500
1995-03-09,9.306290,9.443147,9.306290,9.397528,3.144940,11203500
1995-03-10,9.488766,9.762480,9.443147,9.716861,3.251805,9131000
1995-03-13,9.762480,9.808099,9.397528,9.808099,3.282339,4519700
1995-03-14,9.853718,9.853718,9.534385,9.580004,3.206005,7272400
1995-03-15,9.625623,9.625623,9.397528,9.534385,3.190738,8558500
1995-03-16,9.580004,9.625623,9.443147,9.488766,3.175472,4968800
1995-03-17,9.488766,9.488766,9.351909,9.397528,3.144940,7285800
1995-03-20,9.351909,9.397528,9.215051,9.260670,3.099138,6036600
1995-03-21,9.215051,9.351909,9.169432,9.260670,3.099138,7077800
1995-03-22,9.215051,9.260670,9.078194,9.169432,3.068604,16105700
1995-03-23,9.123813,9.169432,9.032575,9.169432,3.068604,12887500
1995-03-24,9.123813,9.351909,9.123813,9.306290,3.114406,15500300
1995-03-27,9.397528,9.488766,9.306290,9.488766,3.175472,7288600
1995-03-28,9.488766,9.580004,9.488766,9.488766,3.175472,5650200
1995-03-29,9.488766,9.808099,9.443147,9.716861,3.251805,9206900
1995-03-30,9.899337,10.173052,9.853718,10.127433,3.389207,15962400
1995-03-31,9.853718,10.036194,9.762480,9.808099,3.282339,8353600
1995-04-03,9.808099,9.944956,9.808099,9.899337,3.312873,6134600
1995-04-04,9.808099,9.808099,9.351909,9.716861,3.251805,12066200
1995-04-05,9.625623,9.808099,9.580004,9.671242,3.236540,7263600
1995-04-06,9.671242,9.944956,9.580004,9.899337,3.312873,6633700
1995-04-07,9.899337,9.899337,9.716861,9.853718,3.297606,4860100
1995-04-10,9.762480,9.853718,9.716861,9.808099,3.282339,3697900
1995-04-11,9.853718,9.899337,9.716861,9.762480,3.267072,5861900
1995-04-12,10.218671,10.309909,9.853718,10.081814,3.373939,18587400
1995-04-13,10.081814,10.127433,9.853718,9.944956,3.328139,8782300
1995-04-17,9.990575,10.081814,9.853718,9.853718,3.297606,8528600
1995-04-18,9.899337,9.944956,9.853718,9.899337,3.312873,7699100
1995-04-19,9.853718,10.127433,9.762480,10.127433,3.389207,12269900
1995-04-20,10.127433,10.173052,9.944956,9.990575,3.343407,9685400
1995-04-21,9.990575,9.990575,9.808099,9.853718,3.297606,11113800
1995-04-24,9.853718,10.036194,9.808099,9.944956,3.328139,5985000
1995-04-25,9.944956,10.036194,9.899337,10.036194,3.358673,8249100
1995-04-26,9.899337,9.944956,9.808099,9.853718,3.402696,4152000
1995-04-27,9.808099,9.853718,9.716861,9.808099,3.386942,5043400
1995-04-28,9.808099,9.899337,9.716861,9.899337,3.418449,7309800
1995-05-01,9.899337,9.944956,9.808099,9.853718,3.402696,5752300
1995-05-02,9.808099,9.853718,9.671242,9.716861,3.355435,6976900
1995-05-03,9.716861,9.808099,9.625623,9.671242,3.339684,11950100
1995-05-04,9.625623,9.671242,9.397528,9.488766,3.276670,15713200
1995-05-05,9.580004,9.671242,9.443147,9.671242,3.339684,12521100
1995-05-08,9.580004,9.808099,9.580004,9.762480,3.371188,7887700
1995-05-09,9.808099,9.944956,9.808099,9.899337,3.418449,8807600
1995-05-10,9.899337,10.401147,9.853718,10.355528,3.575981,23586000
1995-05-11,10.355528,10.538004,10.036194,10.036194,3.465709,16905900
1995-05-12,10.218671,10.446766,10.173052,10.401147,3.591735,13441700
1995-05-15,10.401147,10.720480,10.401147,10.720480,3.702006,15924300
1995-05-16,10.766099,10.857337,10.538004,10.720480,3.702006,12732400
1995-05-17,10.766099,10.811718,10.538004,10.583623,3.654746,11381300
1995-05-18,10.583623,10.857337,10.309909,10.309909,3.560226,10572000
1995-05-19,10.218671,10.538004,10.173052,10.446766,3.607487,8716700
1995-05-22,10.401147,10.629242,10.309909,10.538004,3.638994,9912300
1995-05-23,10.583623,10.811718,10.492385,10.766099,3.717761,12072000
1995-05-24,10.674861,10.720480,10.401147,10.538004,3.638994,10023800
1995-05-25,10.538004,10.538004,10.264290,10.492385,3.623241,9352500
1995-05-26,10.401147,10.446766,10.264290,10.355528,3.575981,6348600
1995-05-30,10.355528,10.401147,10.309909,10.355528,3.575981,4139500
1995-05-31,10.401147,10.674861,10.355528,10.674861,3.686254,10988600
1995-06-01,10.674861,11.085433,10.492385,10.948576,3.780772,23187400
1995-06-02,10.948576,11.222290,10.811718,10.948576,3.780772,12881200
1995-06-05,10.994195,11.176671,10.857337,11.131052,3.843784,9629200
1995-06-06,11.131052,11.131052,10.948576,10.948576,3.780772,22108900
1995-06-07,11.039814,11.176671,10.902957,10.948576,3.780772,8491200
1995-06-08,10.857337,10.948576,10.811718,10.948576,3.780772,3883900
1995-06-09,10.902957,10.902957,10.720480,10.811718,3.733513,4698700
1995-06-12,10.766099,10.994195,10.720480,10.902957,3.765018,5861100
1995-06-13,10.994195,11.039814,10.857337,10.857337,3.749266,4362000
1995-06-14,10.902957,10.994195,10.811718,10.857337,3.749266,6258800
1995-06-15,10.811718,10.948576,10.766099,10.811718,3.733513,7035100
1995-06-16,10.857337,10.902957,10.492385,10.766099,3.717761,8782300
