Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,69.900002,70.000000,68.849998,69.000000,49.223110,1201900
2005-09-29,69.029999,70.070000,68.879997,70.040001,49.965031,1362500
2005-09-30,70.040001,70.040001,69.059998,69.449997,49.544140,981600
2005-10-03,69.099998,69.800003,68.940002,69.120003,49.308708,1297000
2005-10-04,69.099998,69.800003,68.040001,68.050003,48.545399,988800
2005-10-05,68.050003,68.389999,67.529999,67.669998,48.274307,1266900
2005-10-06,67.110001,68.250000,67.059998,67.620003,48.238651,1250500
2005-10-07,67.650002,67.930000,67.169998,67.500000,48.153027,1349700
2005-10-10,67.099998,67.250000,66.589996,66.599998,47.510983,910000
2005-10-11,66.510002,66.639999,65.919998,65.970001,47.061569,1043100
2005-10-12,65.750000,66.790001,65.320000,65.800003,46.940289,1368000
2005-10-13,65.599998,66.879997,65.599998,66.839996,47.682205,1592500
2005-10-14,67.199997,68.139999,67.190002,67.940002,48.466919,1640500
2005-10-17,67.900002,68.269997,66.830002,67.269997,47.988964,1465100
2005-10-18,67.349998,68.190002,66.970001,67.019997,47.810596,1728300
2005-10-19,67.699997,69.699997,67.379997,69.610001,49.658272,2318600
2005-10-20,69.650002,70.720001,69.160004,69.400002,49.508465,1901600
2005-10-21,70.150002,70.589996,69.580002,70.220001,50.093403,1535400
2005-10-24,71.000000,71.400002,70.379997,71.120003,50.735470,1223400
2005-10-25,71.000000,71.739998,70.230003,70.769997,50.485771,1842400
2005-10-26,70.769997,71.290001,70.550003,70.660004,50.407326,1418300
2005-10-27,70.779999,71.489998,70.580002,70.870003,50.557114,1236500
2005-10-28,71.430000,72.800003,71.010002,72.800003,51.933945,1564800
2005-10-31,72.800003,72.970001,72.260002,72.480003,51.705662,1324400
2005-11-01,72.300003,72.360001,71.580002,71.629997,51.099300,1386200
2005-11-02,71.889999,72.739998,71.250000,72.559998,51.762718,997600
2005-11-03,72.559998,72.809998,72.129997,72.489998,51.712791,1087900
2005-11-04,72.970001,72.980003,72.330002,72.940002,52.033806,725900
2005-11-07,72.940002,73.839996,72.800003,73.839996,52.675846,1222900
2005-11-08,73.339996,73.500000,72.839996,73.400002,52.361969,717400
2005-11-09,73.550003,73.980003,73.209999,73.370003,52.340569,965400
2005-11-10,73.669998,74.879997,73.389999,74.860001,53.403492,1334400
2005-11-11,74.760002,75.000000,74.440002,74.989998,53.496254,868500
2005-11-14,74.650002,74.699997,74.180000,74.379997,53.061085,611200
2005-11-15,74.169998,74.349998,73.500000,73.760002,52.618801,1512400
2005-11-16,73.750000,73.949997,73.089996,73.220001,52.233555,783700
2005-11-17,73.160004,74.250000,73.050003,74.250000,52.968338,722600
2005-11-18,75.050003,75.050003,73.599998,74.080002,52.847073,1071600
2005-11-21,74.080002,74.889999,73.930000,74.849998,53.396378,1179800
2005-11-22,74.849998,75.379997,74.169998,75.129997,53.596096,824300
2005-11-23,74.150002,75.139999,73.870003,74.820000,53.374962,1450300
2005-11-25,75.099998,75.379997,74.760002,75.300003,53.717384,592000
2005-11-28,75.300003,75.459999,74.699997,74.760002,53.332157,780000
2005-11-29,74.349998,75.019997,74.260002,74.290001,53.389664,1019200
2005-11-30,74.290001,74.449997,72.739998,72.739998,52.275726,939700
2005-12-01,73.550003,74.000000,73.419998,73.699997,52.965630,961100
2005-12-02,73.449997,73.919998,73.230003,73.779999,53.023140,576500
2005-12-05,73.529999,73.790001,72.839996,73.570000,52.872204,674000
2005-12-06,73.949997,74.190002,73.449997,73.529999,52.843452,926400
2005-12-07,73.389999,73.389999,72.059998,72.629997,52.196651,1270000
2005-12-08,72.480003,73.279999,72.150002,72.570000,52.153542,838200
2005-12-09,72.540001,73.919998,72.370003,73.400002,52.750050,1206700
2005-12-12,73.489998,73.529999,72.730003,73.339996,52.706928,804500
2005-12-13,73.120003,74.489998,72.839996,74.070000,53.231522,1054200
2005-12-14,74.150002,74.599998,74.000000,74.529999,53.562134,1035000
2005-12-15,74.599998,74.599998,73.680000,73.910004,53.116558,963400
2005-12-16,74.449997,74.800003,74.010002,74.010002,53.188438,1678300
2005-12-19,73.720001,74.029999,73.129997,73.379997,52.735664,726000
2005-12-20,73.449997,74.129997,73.260002,73.849998,53.073452,1208000
2005-12-21,74.330002,74.559998,73.730003,73.930000,53.130939,887900
2005-12-22,73.870003,74.489998,73.599998,74.489998,53.533379,1099000
2005-12-23,74.480003,74.669998,74.320000,74.529999,53.562134,458700
2005-12-27,74.519997,74.959999,73.720001,73.750000,53.001575,380600
2005-12-28,73.709999,74.000000,73.500000,73.650002,52.929722,497000
2005-12-29,73.550003,73.739998,73.139999,73.180000,52.591919,463300
2005-12-30,72.599998,72.980003,72.220001,72.760002,52.290100,661000
2006-01-03,73.010002,74.129997,72.230003,74.029999,53.202808,1190200
2006-01-04,73.849998,74.820000,73.699997,74.820000,53.770542,1611400
2006-01-05,74.699997,74.800003,73.860001,74.750000,53.720245,1316700
2006-01-06,75.000000,75.000000,74.080002,74.989998,53.892738,975800
2006-01-09,74.680000,75.250000,74.550003,74.889999,53.820858,835100
2006-01-10,74.870003,74.989998,74.410004,74.940002,53.856789,726100
2006-01-11,74.989998,74.989998,74.400002,74.809998,53.763355,669800
2006-01-12,74.470001,74.510002,73.879997,73.879997,53.094997,960900
2006-01-13,73.949997,74.480003,73.769997,74.309998,53.404034,831500
2006-01-17,73.690002,73.779999,73.230003,73.739998,52.994392,1218300
2006-01-18,73.489998,74.019997,72.900002,73.269997,52.656620,1480200
2006-01-19,73.230003,73.230003,71.849998,72.169998,51.866081,1148600
2006-01-20,72.269997,72.269997,70.139999,70.400002,50.594048,2255900
2006-01-23,70.430000,71.190002,70.230003,70.900002,50.953381,1379900
2006-01-24,70.900002,71.650002,70.800003,71.019997,51.039623,978500
2006-01-25,71.150002,71.239998,70.599998,70.750000,50.845573,822900
2006-01-26,71.449997,71.989998,71.320000,71.650002,51.492378,1267500
2006-01-27,71.500000,71.750000,71.050003,71.669998,51.506748,1807800
2006-01-30,71.500000,71.879997,71.150002,71.750000,51.564243,1294400
2006-01-31,71.750000,71.889999,71.269997,71.449997,51.348637,1626000
2006-02-01,71.000000,71.330002,70.349998,71.000000,51.025242,1688100
2006-02-02,70.599998,70.739998,70.199997,70.589996,50.730587,1391900
2006-02-03,70.250000,70.839996,69.769997,70.339996,50.550930,1392200
2006-02-06,70.080002,70.629997,69.809998,70.559998,50.709034,874100
2006-02-07,70.320000,70.650002,69.879997,70.080002,50.364067,1376500
2006-02-08,69.919998,70.980003,69.730003,70.360001,50.565311,869600
2006-02-09,70.330002,70.989998,70.000000,70.430000,50.615597,1060600
2006-02-10,70.169998,70.540001,69.680000,70.449997,50.629982,1231700
2006-02-13,70.000000,70.470001,70.000000,70.400002,50.594048,1132900
2006-02-14,70.400002,71.900002,70.260002,71.029999,51.046810,1737700
2006-02-15,70.900002,71.589996,70.739998,71.139999,51.125839,1654500
2006-02-16,71.019997,71.599998,70.750000,71.489998,51.377384,1094200
2006-02-17,71.239998,71.410004,70.860001,71.059998,51.068367,1333400
2006-02-21,71.199997,71.379997,70.680000,70.800003,50.881500,772400
2006-02-22,70.849998,73.000000,70.830002,72.809998,52.326023,1625000
2006-02-23,72.550003,73.650002,72.550003,72.839996,52.347584,1277500
2006-02-24,72.879997,73.419998,72.599998,73.160004,52.577564,1365100
2006-02-27,72.800003,73.449997,72.559998,72.809998,52.765984,1403300
2006-02-28,72.610001,72.940002,71.709999,72.370003,52.447132,1699700
2006-03-01,72.400002,72.750000,72.260002,72.480003,52.526840,1054900
2006-03-02,72.339996,72.440002,72.099998,72.230003,52.345654,1046500
2006-03-03,72.050003,72.589996,71.779999,72.010002,52.186230,914300
2006-03-06,71.870003,71.870003,71.320000,71.470001,51.794884,876700
2006-03-07,71.449997,72.050003,71.220001,72.000000,52.178970,892600
2006-03-08,71.839996,72.639999,71.690002,72.440002,52.497852,962000
2006-03-09,72.449997,72.739998,71.930000,71.930000,52.128227,819100
2006-03-10,71.940002,72.830002,71.900002,72.779999,52.744263,1272800
2006-03-13,73.000000,73.699997,72.900002,73.250000,53.084858,1273600
2006-03-14,73.260002,74.389999,73.099998,74.260002,53.816803,1382500
2006-03-15,74.480003,74.629997,74.000000,74.580002,54.048721,1166400
2006-03-16,75.000000,75.559998,74.900002,75.279999,54.556023,2053900
2006-03-17,75.900002,76.639999,75.120003,76.500000,55.440151,3865300
2006-03-20,76.750000,76.750000,75.699997,76.379997,55.353191,1961500
2006-03-21,76.120003,76.199997,75.260002,75.339996,54.599499,1815900
2006-03-22,75.169998,75.500000,75.000000,75.480003,54.700939,1256100
2006-03-23,75.099998,75.400002,74.720001,74.889999,54.273384,1090000
2006-03-24,74.889999,74.889999,74.160004,74.580002,54.048721,1444100
2006-03-27,74.580002,74.959999,74.370003,74.860001,54.251637,738300
2006-03-28,75.339996,75.379997,74.199997,74.300003,53.845802,1255400
2006-03-29,74.550003,74.650002,73.900002,74.320000,53.860306,868300
2006-03-30,74.000000,74.320000,73.000000,73.099998,52.976151,1296700
2006-03-31,73.199997,73.599998,72.660004,72.760002,52.729755,1096000
2006-04-03,73.099998,74.000000,72.559998,72.739998,52.715260,1472600
2006-04-04,72.959999,73.690002,72.720001,73.489998,53.258770,1103500
2006-04-05,73.739998,73.879997,73.199997,73.589996,53.331234,803100
2006-04-06,73.480003,73.750000,73.339996,73.669998,53.389248,1241000
2006-04-07,73.660004,73.980003,72.839996,72.959999,52.874699,792600
2006-04-10,73.930000,74.120003,73.419998,73.570000,53.316757,1051400
2006-04-11,73.820000,74.190002,73.169998,73.349998,53.157337,1019400
2006-04-12,73.349998,73.720001,73.150002,73.430000,53.215305,836800
2006-04-13,73.440002,73.860001,73.000000,73.809998,53.490704,976600
2006-04-17,74.099998,74.099998,73.199997,73.599998,53.338501,1093700
2006-04-18,73.559998,76.059998,73.559998,75.629997,54.809669,2254400
2006-04-19,75.379997,75.379997,74.199997,74.199997,53.773335,1477300
2006-04-20,74.199997,75.019997,74.040001,74.779999,54.193657,1428900
2006-04-21,75.250000,75.250000,74.370003,74.519997,54.005253,1134500
2006-04-24,74.400002,74.580002,73.930000,74.360001,53.889286,809000
2006-04-25,74.150002,74.370003,73.639999,73.830002,53.505188,834100
2006-04-26,73.870003,74.250000,73.790001,74.089996,53.693615,987500
2006-04-27,74.099998,76.800003,73.750000,76.199997,55.222752,1956000
2006-04-28,75.750000,77.820000,75.739998,77.330002,56.041676,2287000
2006-05-01,77.150002,77.570000,76.239998,76.290001,55.287952,1284900
2006-05-02,76.699997,77.169998,76.430000,76.480003,55.425663,1286000
2006-05-03,76.160004,76.489998,75.800003,76.370003,55.345966,878200
2006-05-04,76.599998,77.110001,76.519997,76.650002,55.548885,996400
2006-05-05,76.900002,77.440002,76.550003,77.290001,56.012684,1058400
2006-05-08,77.400002,78.209999,77.279999,77.790001,56.375042,1533200
2006-05-09,77.790001,78.330002,77.500000,78.000000,56.527229,1032600
2006-05-10,77.650002,78.080002,77.419998,77.849998,56.418510,802500
2006-05-11,77.849998,77.849998,76.529999,76.699997,55.585094,778800
2006-05-12,76.730003,77.230003,76.610001,76.620003,55.527111,911600
2006-05-15,76.820000,77.769997,76.699997,77.529999,56.186611,878700
2006-05-16,77.400002,77.580002,76.660004,77.269997,55.998169,640700
2006-05-17,77.000000,77.010002,75.449997,75.730003,54.882126,1200300
2006-05-18,74.839996,75.860001,74.839996,75.050003,54.389347,1028000
2006-05-19,75.650002,76.150002,75.230003,75.629997,54.809669,1138300
2006-05-22,75.639999,76.570000,75.300003,76.120003,55.164791,1156900
2006-05-23,76.349998,76.410004,75.669998,75.989998,55.070568,1282100
2006-05-24,75.949997,77.000000,75.599998,76.230003,55.244488,1642000
2006-05-25,76.830002,76.830002,76.120003,76.639999,55.541615,1085500
2006-05-26,76.970001,77.000000,76.269997,76.550003,55.476395,894800
2006-05-30,75.910004,75.970001,75.269997,75.400002,55.081909,942500
2006-05-31,75.599998,76.059998,75.059998,75.709999,55.308380,1090100
2006-06-01,75.500000,76.690002,75.360001,76.610001,55.965851,759600
2006-06-02,76.610001,77.279999,76.580002,77.019997,56.265377,831600
2006-06-05,76.849998,76.930000,75.779999,75.870003,55.425262,1314100
2006-06-06,75.930000,76.129997,75.040001,76.129997,55.615192,1303200
2006-06-07,76.150002,76.790001,75.919998,76.650002,55.995079,1432200
2006-06-08,76.000000,77.470001,76.000000,77.360001,56.513756,1648200
2006-06-09,77.510002,78.150002,77.199997,77.660004,56.732918,1311300
2006-06-12,77.599998,77.699997,76.680000,77.099998,56.323811,1563000
2006-06-13,77.099998,77.300003,76.160004,76.389999,55.805130,2240500
2006-06-14,76.400002,76.550003,74.750000,75.790001,55.366825,2339500
2006-06-15,75.839996,77.269997,75.500000,77.120003,56.338406,1508400
2006-06-16,77.120003,77.230003,76.300003,76.809998,56.111950,1660300
2006-06-19,77.250000,77.550003,76.419998,76.550003,55.922012,1426400
2006-06-20,76.540001,77.110001,76.500000,76.639999,55.987770,1053800
2006-06-21,76.339996,77.160004,76.279999,76.589996,55.951241,1208200
2006-06-22,76.190002,76.320000,75.720001,76.050003,55.556759,1264600
2006-06-23,75.199997,75.489998,74.550003,75.230003,54.957718,1650700
2006-06-26,75.349998,76.230003,74.910004,76.199997,55.666332,933900
2006-06-27,76.070000,76.459999,75.190002,75.309998,55.016174,910200
2006-06-28,75.400002,76.000000,75.150002,75.459999,55.125748,928500
2006-06-29,75.949997,76.870003,75.339996,76.669998,56.009693,1051000
2006-06-30,77.050003,77.080002,76.059998,76.260002,55.710163,1179800
2006-07-03,76.510002,76.900002,76.169998,76.730003,56.053509,359100
2006-07-05,76.730003,76.739998,75.970001,76.190002,55.659023,1069800
2006-07-06,76.320000,76.870003,76.190002,76.540001,55.914730,680600
2006-07-07,76.540001,77.300003,76.199997,76.440002,55.841648,688200
2006-07-10,76.959999,77.510002,76.839996,77.080002,56.309196,1044500
2006-07-11,77.129997,77.680000,76.650002,77.570000,56.667164,1043700
2006-07-12,77.580002,78.260002,77.300003,77.589996,56.681774,1738800
2006-07-13,77.589996,77.800003,76.959999,77.190002,56.389565,1161300
2006-07-14,77.150002,78.650002,76.900002,78.400002,57.273521,1863100
2006-07-17,78.400002,78.930000,77.900002,78.660004,57.463421,1786600
2006-07-18,78.680000,79.029999,77.839996,78.389999,57.266182,1550400
2006-07-19,78.199997,78.690002,76.599998,78.410004,57.280815,3105000
2006-07-20,77.250000,78.029999,76.599998,77.419998,56.557575,1934900
2006-07-21,77.800003,77.800003,76.940002,77.430000,56.564892,1373900
2006-07-24,77.680000,78.059998,77.000000,77.430000,56.564892,1649400
2006-07-25,77.580002,77.830002,77.059998,77.620003,56.703667,796800
2006-07-26,77.260002,77.879997,77.120003,77.480003,56.601433,1180900
2006-07-27,77.730003,78.040001,77.370003,77.489998,56.608719,945900
2006-07-28,78.000000,79.709999,77.980003,79.620003,58.164757,1704800
2006-07-31,79.370003,79.430000,78.680000,78.870003,57.616859,1301600
2006-08-01,78.800003,78.839996,78.190002,78.470001,57.324642,960700
2006-08-02,78.470001,79.160004,78.120003,79.160004,57.828712,1221400
2006-08-03,78.959999,80.000000,78.910004,79.760002,58.267017,1559100
2006-08-04,80.000000,80.870003,79.900002,80.599998,58.880657,1424600
2006-08-07,80.599998,80.900002,79.709999,79.709999,58.230476,1464300
2006-08-08,80.449997,81.589996,80.199997,80.370003,58.712627,2407700
2006-08-09,81.000000,81.239998,79.849998,80.050003,58.478882,1439100
2006-08-10,79.860001,81.110001,79.250000,80.620003,58.895287,2033500
2006-08-11,80.019997,80.449997,79.400002,79.599998,58.150146,1268500
2006-08-14,79.000000,79.610001,76.480003,76.550003,55.922012,5030600
2006-08-15,76.900002,77.239998,76.209999,76.790001,56.097347,2331900
2006-08-16,76.800003,76.900002,76.349998,76.650002,55.995079,1882800
2006-08-17,76.470001,76.650002,75.879997,76.480003,55.870888,1883200
2006-08-18,76.930000,77.010002,76.500000,76.919998,56.192326,1258900
2006-08-21,76.919998,77.000000,76.370003,76.510002,55.892796,951400
2006-08-22,76.639999,77.019997,76.519997,76.849998,56.141178,1067400
2006-08-23,77.000000,77.050003,76.260002,76.440002,55.841648,1384100
2006-08-24,76.449997,77.389999,76.449997,77.209999,56.404171,1115600
2006-08-25,77.220001,77.279999,76.570000,76.699997,56.031601,583900
2006-08-28,76.500000,77.269997,76.500000,77.190002,56.389565,1040500
2006-08-29,77.000000,77.050003,76.580002,76.639999,55.987770,1492900
2006-08-30,76.019997,76.470001,75.879997,76.190002,56.105587,988500
2006-08-31,76.489998,76.709999,76.160004,76.400002,56.260239,725900
2006-09-01,76.599998,76.720001,76.209999,76.489998,56.326500,644900
2006-09-05,76.459999,76.500000,76.019997,76.019997,55.980408,771100
2006-09-06,75.529999,76.349998,75.430000,76.120003,56.054054,1038700
2006-09-07,76.120003,76.379997,75.650002,75.750000,55.781574,928900
2006-09-08,75.750000,75.900002,75.110001,75.750000,55.781574,708100
2006-09-11,75.500000,76.320000,75.290001,76.000000,55.965691,770100
2006-09-12,76.150002,76.699997,75.480003,76.629997,56.429607,1317200
2006-09-13,76.400002,76.940002,76.019997,76.779999,56.540073,1441400
2006-09-14,76.599998,76.889999,76.510002,76.800003,56.554779,928000
2006-09-15,76.989998,77.110001,76.480003,76.760002,56.525314,1630000
2006-09-18,76.660004,76.669998,76.059998,76.300003,56.186619,1003700
2006-09-19,76.449997,76.500000,75.809998,76.169998,56.090855,898900
2006-09-20,76.250000,77.330002,76.250000,77.089996,56.768330,950900
2006-09-21,77.239998,77.349998,76.480003,76.750000,56.517944,576000
2006-09-22,76.900002,76.900002,76.250000,76.639999,56.436970,500100
2006-09-25,77.099998,77.739998,76.459999,77.550003,57.107071,809600
2006-09-26,77.750000,77.760002,76.900002,77.559998,57.114437,737300
2006-09-27,77.620003,77.959999,77.080002,77.750000,57.254360,853300
2006-09-28,77.970001,78.129997,77.570000,77.730003,57.239635,685000
2006-09-29,77.830002,78.000000,77.199997,77.279999,56.908253,783200
2006-10-02,77.370003,77.480003,76.750000,77.010002,56.709423,907900
2006-10-03,77.099998,77.480003,76.989998,77.230003,56.871456,1079100
2006-10-04,77.620003,78.510002,77.410004,78.449997,57.769825,1499700
2006-10-05,78.449997,78.449997,77.839996,78.150002,57.548912,938400
2006-10-06,78.150002,78.160004,77.360001,77.769997,57.269077,842100
2006-10-09,77.669998,78.050003,77.459999,77.919998,57.379532,654400
2006-10-10,77.919998,78.309998,77.639999,78.000000,57.438469,691100
2006-10-11,78.000000,78.809998,77.639999,78.790001,58.020191,1261500
2006-10-12,79.000000,79.300003,78.639999,78.820000,58.042294,930600
