Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,0.910000,0.980000,0.910000,0.960000,0.919011,153815100
2010-02-17,1.000000,1.150000,0.980000,1.050000,1.005168,185662100
2010-02-18,1.100000,1.180000,1.070000,1.130000,1.081753,191224400
2010-02-19,1.140000,1.150000,1.070000,1.080000,1.033887,124280600
2010-02-22,1.130000,1.140000,1.090000,1.090000,1.043460,89556500
2010-02-23,1.110000,1.120000,1.040000,1.120000,1.072179,100718100
2010-02-24,1.130000,1.140000,1.090000,1.100000,1.053034,75336500
2010-02-25,1.090000,1.100000,1.050000,1.070000,1.024315,121456200
2010-02-26,1.090000,1.090000,0.980000,1.020000,0.976449,146165600
2010-03-01,0.960000,1.010000,0.890000,0.890000,0.852000,245165800
2010-03-02,0.850000,0.950000,0.820000,0.890000,0.852000,310063500
2010-03-03,0.920000,0.980000,0.880000,0.950000,0.909438,276454200
2010-03-04,0.970000,0.990000,0.930000,0.930000,0.890292,154356200
2010-03-05,0.950000,0.960000,0.930000,0.940000,0.899865,173961700
2010-03-08,0.950000,0.970000,0.900000,0.900000,0.861573,140223300
2010-03-09,0.900000,0.910000,0.870000,0.910000,0.871146,167970200
2010-03-10,0.920000,0.940000,0.910000,0.930000,0.890292,99672700
2010-03-11,0.940000,0.940000,0.900000,0.910000,0.871146,74424500
2010-03-12,0.910000,0.930000,0.890000,0.910000,0.871146,107235900
2010-03-15,0.920000,0.950000,0.890000,0.920000,0.880719,149628200
2010-03-16,0.920000,0.930000,0.900000,0.910000,0.871146,94266800
2010-03-17,0.910000,0.910000,0.880000,0.890000,0.852000,129731200
2010-03-18,0.880000,0.900000,0.860000,0.860000,0.823281,123220300
2010-03-19,0.870000,0.870000,0.820000,0.830000,0.794562,180474400
2010-03-22,0.820000,0.900000,0.790000,0.860000,0.823281,237281000
2010-03-23,0.880000,0.890000,0.850000,0.870000,0.832854,122932400
2010-03-24,0.890000,0.900000,0.860000,0.880000,0.842427,162572800
2010-03-25,0.890000,0.920000,0.870000,0.870000,0.832854,219181400
2010-03-26,0.880000,0.890000,0.850000,0.860000,0.823281,169157200
2010-03-29,0.870000,0.870000,0.840000,0.840000,0.804135,142046300
2010-03-30,0.840000,0.860000,0.820000,0.840000,0.804135,181639300
2010-03-31,0.840000,0.870000,0.820000,0.870000,0.832854,213312700
2010-04-01,0.880000,0.900000,0.840000,0.840000,0.804135,225721000
2010-04-05,0.860000,0.880000,0.850000,0.860000,0.823281,237218800
2010-04-06,0.860000,0.880000,0.860000,0.870000,0.832854,146504800
2010-04-07,0.880000,0.960000,0.870000,0.950000,0.909438,609834500
2010-04-08,0.970000,1.020000,0.970000,0.980000,0.938157,245894400
2010-04-09,1.000000,1.020000,0.980000,0.990000,0.947730,226878900
2010-04-12,1.000000,1.030000,0.970000,0.970000,0.928584,157237300
2010-04-13,0.970000,0.990000,0.940000,0.960000,0.919011,205387500
2010-04-14,1.010000,1.090000,1.000000,1.070000,1.024315,256968300
2010-04-15,1.100000,1.180000,1.100000,1.110000,1.062607,252020100
2010-04-16,1.100000,1.130000,1.030000,1.080000,1.033887,124589400
2010-04-19,1.070000,1.080000,1.070000,1.080000,1.033887,36338600
2010-04-20,1.090000,1.150000,1.090000,1.130000,1.081753,100060800
2010-04-21,1.150000,1.150000,1.090000,1.100000,1.053034,64235500
2010-04-22,1.080000,1.100000,1.050000,1.090000,1.043460,45168400
2010-04-23,1.100000,1.120000,1.090000,1.120000,1.072179,35504800
2010-04-26,1.120000,1.200000,1.100000,1.200000,1.148764,124958000
2010-04-27,1.220000,1.220000,1.130000,1.150000,1.100899,122512300
2010-04-28,1.170000,1.180000,1.140000,1.160000,1.110472,64047900
2010-04-29,1.190000,1.200000,1.180000,1.200000,1.148764,43568000
2010-04-30,1.200000,1.200000,1.150000,1.180000,1.129618,61495200
2010-05-03,1.190000,1.250000,1.160000,1.230000,1.177483,111803800
2010-05-04,1.160000,1.190000,1.110000,1.180000,1.129618,145871600
2010-05-05,1.130000,1.140000,1.090000,1.120000,1.072179,104818200
2010-05-06,1.100000,1.110000,0.860000,1.020000,0.976449,230330400
2010-05-07,1.030000,1.060000,0.950000,1.010000,0.966876,112915400
2010-05-10,1.080000,1.090000,1.040000,1.080000,1.033887,114573400
2010-05-11,1.060000,1.100000,1.040000,1.050000,1.005168,77091900
2010-05-12,1.060000,1.070000,1.050000,1.070000,1.024315,35115900
2010-05-13,1.070000,1.070000,1.050000,1.060000,1.014741,22355500
2010-05-14,1.040000,1.070000,1.020000,1.070000,1.024315,55098900
2010-05-17,1.100000,1.130000,1.070000,1.090000,1.043460,67083500
2010-05-18,1.110000,1.120000,1.060000,1.090000,1.043460,40700100
2010-05-19,1.070000,1.070000,1.020000,1.050000,1.005168,61168800
2010-05-20,1.010000,1.010000,0.900000,0.970000,0.928584,110969100
2010-05-21,0.920000,1.040000,0.910000,1.030000,0.986022,74387700
2010-05-24,1.040000,1.040000,1.000000,1.010000,0.966876,26724900
2010-05-25,0.950000,1.010000,0.930000,0.990000,0.947730,100708700
2010-05-26,1.020000,1.030000,0.880000,0.880000,0.842427,148430400
2010-05-27,0.980000,1.030000,0.970000,1.000000,0.957303,84715600
2010-05-28,1.000000,1.030000,0.990000,1.030000,0.986022,44628800
2010-06-01,1.020000,1.030000,1.000000,1.010000,0.966876,24411800
2010-06-02,1.010000,1.020000,0.980000,1.000000,0.957303,76897500
2010-06-03,1.020000,1.020000,0.990000,1.010000,0.966876,32810000
2010-06-04,1.000000,1.000000,0.970000,0.980000,0.938157,46417100
2010-06-07,0.980000,0.990000,0.940000,0.970000,0.928584,60674600
2010-06-08,0.970000,0.990000,0.920000,0.950000,0.909438,98254700
2010-06-09,0.950000,0.980000,0.950000,0.960000,0.919011,33860600
2010-06-10,0.970000,1.010000,0.970000,1.010000,0.966876,45236100
2010-06-11,1.010000,1.030000,1.000000,1.010000,0.966876,37488800
2010-06-14,1.030000,1.060000,0.980000,1.000000,0.957303,63385800
2010-06-15,1.000000,1.020000,0.970000,1.010000,0.966876,88805500
2010-06-16,0.990000,1.030000,0.990000,1.010000,0.966876,43694800
2010-06-17,1.020000,1.040000,1.020000,1.040000,0.995595,33182500
2010-06-18,1.030000,1.050000,1.020000,1.040000,0.995595,35181800
2010-06-21,1.050000,1.080000,1.040000,1.080000,1.033887,61518600
2010-06-22,1.080000,1.090000,1.060000,1.070000,1.024315,34699200
2010-06-23,1.070000,1.070000,1.000000,1.060000,1.014741,58339100
2010-06-24,1.060000,1.070000,1.040000,1.070000,1.024315,55126200
2010-06-25,1.070000,1.100000,1.030000,1.090000,1.043460,405174600
2010-06-28,1.050000,1.060000,1.040000,1.050000,1.005168,40887700
2010-06-29,1.020000,1.020000,0.950000,0.960000,0.919011,106035300
2010-06-30,0.980000,0.980000,0.940000,0.950000,0.909438,59072600
2010-07-01,0.950000,0.950000,0.900000,0.930000,0.890292,80707600
2010-07-02,0.930000,0.980000,0.920000,0.960000,0.919011,45475100
2010-07-06,0.950000,0.970000,0.920000,0.940000,0.899865,66038300
2010-07-07,0.990000,1.010000,0.970000,1.000000,0.957303,72135900
2010-07-08,1.010000,1.020000,0.990000,1.010000,0.966876,78479000
2010-07-09,1.010000,1.010000,0.980000,1.000000,0.957303,50940000
2010-07-12,0.990000,1.000000,0.940000,0.960000,0.919011,64196000
2010-07-13,0.990000,0.990000,0.960000,0.970000,0.928584,55699500
2010-07-14,0.980000,0.980000,0.950000,0.970000,0.928584,48278000
2010-07-15,0.970000,0.980000,0.950000,0.970000,0.928584,35397600
2010-07-16,0.960000,0.970000,0.950000,0.950000,0.909438,47628500
2010-07-19,0.950000,0.960000,0.910000,0.920000,0.880719,92251600
2010-07-20,0.920000,0.970000,0.920000,0.970000,0.928584,85702200
2010-07-21,0.970000,0.990000,0.940000,0.950000,0.909438,88634500
2010-07-22,0.960000,0.980000,0.950000,0.950000,0.909438,59111900
2010-07-23,0.960000,0.980000,0.940000,0.980000,0.938157,143967700
2010-07-26,0.990000,1.020000,0.970000,1.020000,0.976449,108224000
2010-07-27,1.030000,1.030000,1.000000,1.020000,0.976449,27133500
2010-07-28,1.020000,1.020000,1.000000,1.000000,0.957303,27626100
2010-07-29,1.000000,1.020000,0.990000,0.990000,0.947730,40745200
2010-07-30,0.990000,1.030000,0.980000,1.030000,0.986022,34538200
2010-08-02,1.030000,1.050000,1.020000,1.050000,1.005168,48696700
2010-08-03,1.040000,1.050000,1.000000,1.010000,0.966876,57938900
2010-08-04,1.050000,1.060000,1.020000,1.060000,1.014741,90315000
2010-08-05,1.060000,1.060000,1.050000,1.060000,1.014741,37421900
2010-08-06,1.040000,1.060000,1.030000,1.050000,1.005168,29051000
2010-08-09,1.050000,1.060000,1.030000,1.040000,0.995595,35873100
2010-08-10,1.020000,1.030000,1.010000,1.020000,0.976449,37694700
2010-08-11,1.000000,1.000000,0.980000,0.980000,0.938157,99066600
2010-08-12,0.970000,1.010000,0.970000,1.010000,0.966876,83558000
2010-08-13,0.990000,1.010000,0.990000,1.000000,0.957303,45616500
2010-08-16,0.990000,1.010000,0.990000,1.000000,0.957303,47971000
2010-08-17,1.000000,1.010000,0.960000,1.000000,0.957303,39029300
2010-08-18,1.000000,1.010000,0.990000,0.990000,0.947730,30068500
2010-08-19,1.000000,1.020000,0.990000,0.990000,0.947730,58284900
2010-08-20,0.990000,1.000000,0.970000,0.970000,0.928584,116633800
2010-08-23,0.990000,1.000000,0.980000,0.990000,0.947730,96602400
2010-08-24,0.970000,0.980000,0.960000,0.960000,0.919011,168403600
2010-08-25,0.960000,1.000000,0.960000,0.990000,0.947730,168467800
2010-08-26,0.990000,1.000000,0.960000,0.960000,0.919011,109179000
2010-08-27,0.970000,0.990000,0.950000,0.990000,0.947730,228882100
2010-08-30,0.980000,0.990000,0.960000,0.960000,0.919011,101869800
2010-08-31,0.950000,0.970000,0.950000,0.960000,0.919011,76909200
2010-09-01,0.970000,0.990000,0.960000,0.990000,0.947730,142369100
2010-09-02,0.990000,1.000000,0.980000,0.990000,0.947730,113319600
2010-09-03,1.000000,1.010000,0.990000,1.010000,0.966876,83070900
2010-09-07,0.990000,1.020000,0.990000,1.010000,0.966876,59217500
2010-09-08,1.020000,1.050000,1.010000,1.050000,1.005168,75230100
2010-09-09,1.040000,1.050000,1.040000,1.050000,1.005168,48749300
2010-09-10,1.040000,1.050000,1.030000,1.050000,1.005168,48742200
2010-09-13,1.050000,1.060000,1.040000,1.060000,1.014741,45244600
2010-09-14,1.040000,1.060000,1.040000,1.050000,1.005168,40716600
2010-09-15,1.050000,1.130000,1.050000,1.110000,1.062607,101088200
2010-09-16,1.100000,1.140000,1.090000,1.100000,1.053034,55139900
2010-09-17,1.110000,1.130000,1.100000,1.130000,1.081753,63732200
2010-09-20,1.130000,1.180000,1.130000,1.180000,1.129618,84876200
2010-09-21,1.180000,1.200000,1.140000,1.160000,1.110472,77483800
2010-09-22,1.150000,1.160000,1.110000,1.120000,1.072179,36685800
2010-09-23,1.110000,1.170000,1.100000,1.160000,1.110472,57720800
2010-09-24,1.180000,1.200000,1.170000,1.180000,1.129618,46698400
2010-09-27,1.190000,1.200000,1.150000,1.160000,1.110472,49949500
2010-09-28,1.160000,1.180000,1.160000,1.180000,1.129618,20563200
2010-09-29,1.170000,1.190000,1.170000,1.180000,1.129618,25833600
2010-09-30,1.200000,1.200000,1.180000,1.200000,1.148764,34624900
2010-10-01,1.200000,1.240000,1.180000,1.240000,1.187056,122399100
2010-10-04,1.220000,1.280000,1.220000,1.270000,1.215775,95339700
2010-10-05,1.280000,1.310000,1.260000,1.280000,1.225348,109319000
2010-10-06,1.280000,1.290000,1.240000,1.270000,1.215775,78454600
2010-10-07,1.260000,1.290000,1.260000,1.290000,1.234921,34402700
2010-10-08,1.270000,1.310000,1.270000,1.290000,1.234921,55140300
2010-10-11,1.300000,1.340000,1.290000,1.340000,1.282786,48246900
2010-10-12,1.340000,1.350000,1.310000,1.350000,1.292359,45288400
2010-10-13,1.380000,1.440000,1.350000,1.400000,1.340225,156624800
2010-10-14,1.410000,1.420000,1.380000,1.400000,1.340225,46114200
2010-10-15,1.410000,1.410000,1.340000,1.380000,1.321078,61936700
2010-10-18,1.370000,1.390000,1.340000,1.380000,1.321078,38128200
2010-10-19,1.360000,1.370000,1.330000,1.340000,1.282786,63034800
2010-10-20,1.340000,1.370000,1.330000,1.350000,1.292359,73786800
2010-10-21,1.340000,1.350000,1.290000,1.300000,1.244494,65149600
2010-10-22,1.280000,1.320000,1.240000,1.310000,1.254067,54041200
2010-10-25,1.320000,1.360000,1.300000,1.350000,1.292359,34983000
2010-10-26,1.350000,1.390000,1.330000,1.390000,1.330652,25306200
2010-10-27,1.390000,1.400000,1.370000,1.400000,1.340225,40008800
2010-10-28,1.420000,1.470000,1.420000,1.430000,1.368944,85848100
2010-10-29,1.450000,1.500000,1.450000,1.500000,1.435955,90580300
2010-11-01,1.550000,1.580000,1.510000,1.540000,1.474247,91059500
2010-11-02,1.570000,1.590000,1.540000,1.570000,1.502966,83727000
2010-11-03,1.570000,1.570000,1.510000,1.570000,1.502966,93066300
2010-11-04,1.580000,1.610000,1.430000,1.470000,1.407236,185963400
2010-11-05,1.490000,1.530000,1.490000,1.530000,1.464674,85908500
2010-11-08,1.550000,1.570000,1.530000,1.550000,1.483820,57157700
2010-11-09,1.570000,1.570000,1.480000,1.490000,1.426382,72910000
2010-11-10,1.500000,1.510000,1.450000,1.460000,1.397663,64071800
2010-11-11,1.410000,1.450000,1.390000,1.440000,1.378517,61514200
2010-11-12,1.410000,1.440000,1.400000,1.420000,1.359370,43321800
2010-11-15,1.450000,1.460000,1.370000,1.390000,1.330652,90271900
2010-11-16,1.370000,1.380000,1.350000,1.370000,1.311506,55286900
2010-11-17,1.380000,1.400000,1.320000,1.350000,1.292359,44811800
2010-11-18,1.380000,1.420000,1.350000,1.400000,1.340225,91610700
2010-11-19,1.400000,1.400000,1.380000,1.400000,1.340225,29400900
2010-11-22,1.390000,1.400000,1.360000,1.390000,1.330652,14677900
2010-11-23,1.370000,1.390000,1.350000,1.370000,1.311506,29596000
2010-11-24,1.390000,1.400000,1.380000,1.380000,1.321078,20929800
2010-11-26,1.380000,1.400000,1.380000,1.400000,1.340225,7105800
2010-11-29,1.400000,1.400000,1.370000,1.400000,1.340225,27898200
2010-11-30,1.380000,1.410000,1.370000,1.370000,1.311506,49850600
2010-12-01,1.390000,1.400000,1.380000,1.390000,1.330652,18190000
2010-12-02,1.400000,1.400000,1.370000,1.390000,1.330652,19709000
2010-12-03,1.380000,1.380000,1.370000,1.370000,1.311506,16342700
2010-12-06,1.380000,1.390000,1.370000,1.380000,1.321078,19131300
2010-12-07,1.390000,1.390000,1.360000,1.360000,1.301932,28196300
2010-12-08,1.360000,1.370000,1.310000,1.320000,1.263640,75396500
2010-12-09,1.410000,1.440000,1.360000,1.390000,1.330652,188146600
2010-12-10,1.400000,1.400000,1.370000,1.400000,1.340225,37235700
2010-12-13,1.400000,1.400000,1.380000,1.380000,1.321078,29878000
2010-12-14,1.390000,1.390000,1.380000,1.390000,1.330652,18973500
2010-12-15,1.380000,1.400000,1.380000,1.390000,1.330652,32153500
2010-12-16,1.390000,1.400000,1.350000,1.390000,1.330652,27753300
2010-12-17,1.370000,1.400000,1.370000,1.400000,1.340225,36495900
2010-12-20,1.400000,1.410000,1.390000,1.410000,1.349798,18065600
2010-12-21,1.410000,1.490000,1.400000,1.480000,1.416809,57364400
2010-12-22,1.510000,1.600000,1.490000,1.600000,1.531685,113493600
2010-12-23,1.620000,1.690000,1.580000,1.610000,1.541258,105711200
2010-12-27,1.600000,1.600000,1.550000,1.550000,1.483820,36435300
2010-12-28,1.560000,1.630000,1.520000,1.630000,1.560404,51987500
2010-12-29,1.650000,1.690000,1.640000,1.650000,1.579550,63681500
2010-12-30,1.640000,1.650000,1.610000,1.630000,1.560404,27942000
2010-12-31,1.630000,1.650000,1.620000,1.630000,1.560404,27573200
2011-01-03,1.670000,1.720000,1.660000,1.690000,1.617843,84297100
2011-01-04,1.740000,1.740000,1.650000,1.670000,1.598696,79608600
2011-01-05,1.670000,1.680000,1.650000,1.650000,1.579550,48480000
2011-01-06,1.670000,1.670000,1.620000,1.640000,1.569977,39762000
2011-01-07,1.640000,1.640000,1.590000,1.610000,1.541258,47942800
2011-01-10,1.590000,1.600000,1.560000,1.580000,1.512539,32485600
2011-01-11,1.600000,1.610000,1.560000,1.570000,1.502966,50374500
2011-01-12,1.590000,1.590000,1.540000,1.560000,1.493393,40909400
2011-01-13,1.550000,1.560000,1.530000,1.530000,1.464674,42327600
2011-01-14,1.530000,1.580000,1.530000,1.560000,1.493393,50229700
2011-01-18,1.560000,1.590000,1.550000,1.570000,1.502966,31483100
2011-01-19,1.570000,1.570000,1.530000,1.540000,1.474247,30434200
2011-01-20,1.520000,1.530000,1.490000,1.520000,1.455101,33579100
2011-01-21,1.530000,1.550000,1.520000,1.550000,1.483820,27019500
2011-01-24,1.570000,1.610000,1.540000,1.580000,1.512539,51143100
2011-01-25,1.580000,1.590000,1.560000,1.580000,1.512539,33456200
2011-01-26,1.590000,1.610000,1.580000,1.600000,1.531685,25738300
2011-01-27,1.620000,1.620000,1.600000,1.620000,1.550831,25656900
2011-01-28,1.610000,1.650000,1.610000,1.620000,1.550831,44611000
2011-01-31,1.610000,1.680000,1.580000,1.620000,1.550831,79791400
2011-02-01,1.620000,1.650000,1.610000,1.630000,1.560404,48019200
2011-02-02,1.660000,1.730000,1.650000,1.720000,1.646562,143861900
2011-02-03,1.760000,1.800000,1.750000,1.770000,1.694426,95136800
2011-02-04,1.780000,1.790000,1.720000,1.750000,1.675281,67221600
2011-02-07,1.770000,1.800000,1.760000,1.790000,1.713573,52121600
2011-02-08,1.800000,1.810000,1.780000,1.780000,1.704000,30672400
2011-02-09,1.780000,1.790000,1.750000,1.770000,1.694426,34351000
2011-02-10,1.750000,1.780000,1.740000,1.770000,1.694426,21783600
2011-02-11,1.770000,1.850000,1.760000,1.840000,1.761438,59241300
2011-02-14,1.870000,1.880000,1.800000,1.830000,1.751865,90462800
2011-02-15,1.720000,1.760000,1.650000,1.690000,1.617843,164414500
2011-02-16,1.730000,1.850000,1.720000,1.810000,1.732719,165021800
2011-02-17,1.830000,1.840000,1.800000,1.810000,1.732719,46289300
2011-02-18,1.790000,1.810000,1.780000,1.810000,1.732719,34868900
2011-02-22,1.780000,1.790000,1.710000,1.720000,1.646562,67867200
2011-02-23,1.730000,1.740000,1.630000,1.680000,1.608269,78247400
2011-02-24,1.680000,1.720000,1.670000,1.710000,1.636989,36643900
2011-02-25,1.720000,1.780000,1.710000,1.770000,1.694426,56755000
2011-02-28,1.790000,1.810000,1.770000,1.810000,1.732719,61605800
2011-03-01,1.830000,1.830000,1.740000,1.750000,1.675281,49655000
2011-03-02,1.730000,1.800000,1.730000,1.780000,1.704000,37968400
2011-03-03,1.800000,1.830000,1.800000,1.820000,1.742292,44920900
2011-03-04,1.810000,1.830000,1.780000,1.810000,1.732719,41310700
2011-03-07,1.800000,1.830000,1.710000,1.740000,1.665708,97138200
2011-03-08,1.760000,1.760000,1.690000,1.760000,1.684854,72170800
2011-03-09,1.730000,1.810000,1.730000,1.800000,1.723146,60530300
2011-03-10,1.770000,1.790000,1.750000,1.770000,1.694426,34919700
2011-03-11,1.750000,1.790000,1.740000,1.790000,1.713573,23416600
2011-03-14,1.770000,1.790000,1.750000,1.770000,1.694426,30393300
2011-03-15,1.720000,1.770000,1.700000,1.750000,1.675281,66536400
2011-03-16,1.750000,1.770000,1.700000,1.730000,1.656134,66856000
2011-03-17,1.740000,1.760000,1.720000,1.730000,1.656134,29551800
2011-03-18,1.750000,1.760000,1.670000,1.710000,1.636989,72227000
2011-03-21,1.710000,1.730000,1.700000,1.720000,1.646562,34168900
2011-03-22,1.720000,1.720000,1.700000,1.710000,1.636989,21208200
2011-03-23,1.660000,1.680000,1.630000,1.670000,1.598696,66626400
2011-03-24,1.650000,1.710000,1.640000,1.700000,1.627415,45094300
2011-03-25,1.700000,1.720000,1.690000,1.720000,1.646562,26930200
2011-03-28,1.710000,1.730000,1.680000,1.720000,1.646562,38780900
2011-03-29,1.710000,1.730000,1.710000,1.730000,1.656134,17594900
2011-03-30,1.720000,1.730000,1.710000,1.720000,1.646562,28579000
2011-03-31,1.690000,1.700000,1.620000,1.650000,1.579550,100067500
2011-04-01,1.670000,1.680000,1.630000,1.650000,1.579550,42543100
2011-04-04,1.640000,1.700000,1.620000,1.700000,1.627415,33867500
2011-04-05,1.690000,1.780000,1.680000,1.780000,1.704000,77000500
2011-04-06,1.790000,1.860000,1.790000,1.840000,1.761438,100914300
2011-04-07,1.830000,1.840000,1.750000,1.760000,1.684854,70805600
2011-04-08,1.780000,1.790000,1.750000,1.760000,1.684854,29720200
2011-04-11,1.760000,1.800000,1.760000,1.780000,1.704000,51618700
2011-04-12,1.770000,1.810000,1.750000,1.810000,1.732719,32151100
2011-04-13,1.830000,1.850000,1.800000,1.840000,1.761438,44933300
2011-04-14,1.810000,1.830000,1.790000,1.810000,1.732719,30764900
2011-04-15,1.810000,1.840000,1.810000,1.840000,1.761438,27075400
2011-04-18,1.800000,1.830000,1.790000,1.800000,1.723146,45142200
2011-04-19,1.810000,1.840000,1.800000,1.830000,1.751865,24044800
2011-04-20,1.850000,1.870000,1.840000,1.870000,1.790157,50019300
2011-04-21,1.880000,1.930000,1.860000,1.930000,1.847595,69001900
2011-04-25,1.940000,1.960000,1.910000,1.960000,1.876315,53316700
2011-04-26,1.970000,2.000000,1.960000,1.970000,1.885887,62900000
2011-04-27,1.940000,1.980000,1.930000,1.980000,1.895460,64533200
